0,99,87,89,82,81,69,62,77,104,68,80,82,79,69,79,80,79,71,81,75,70,58,55,65,66,56,62,47,65,73,77,89,99,71,87,76,74,56,57,76,85,71,69,55,61,71,65,70,77,59,76,73,81,65,57,86,78,68,69,83,83,77,78,81
0,76,77,77,50,82,112,63,105,85,80,75,79,53,91,65,64,86,120,86,93,117,154,99,131,61,107,62,74,93,130,104,119,64,79,84,66,84,112,62,97,74,69,81,66,59,97,72,74,54,86,71,65,103,124,80,117,73,99,71,84,70,105,82,106
0,1770,1611,1701,1390,1808,1586,1306,1576,1752,1601,1586,1469,1450,1416,1405,1304,1784,1669,1729,1602,1625,1661,1383,1541,1227,1330,1421,1092,1512,1566,1573,1512,1547,1578,1556,1319,1695,1507,1243,1491,1510,1509,1468,1359,1254,1454,1361,1236,1371,1418,1422,1264,1656,1456,1138,1555,1511,1496,1371,1385,1259,1369,1424,1290
0,132,114,97,135,122,108,73,139,96,88,70,105,124,132,110,137,128,117,101,120,110,105,83,128,74,75,54,84,130,119,96,138,83,82,68,105,95,90,46,91,63,62,39,67,99,88,63,113,135,129,94,142,139,123,86,124,106,98,72,107,146,132,114,155
0,30,32,38,33,39,26,34,32,36,34,36,33,23,34,33,26,34,36,42,29,30,37,33,33,28,34,36,21,28,43,38,29,34,36,34,32,36,37,23,36,37,33,41,37,28,35,34,24,31,27,24,21,36,37,30,38,34,32,35,30,23,30,26,29
0,2556,2226,2404,2144,2416,2069,1692,2053,2445,2004,2115,1997,2147,1913,1968,2028,2406,2122,2160,2066,2057,2078,1719,2026,1705,1636,1723,1437,2004,2048,1949,2113,2277,1996,2049,1873,2098,1830,1568,1865,1994,1824,1976,1812,1726,1779,1809,1939,2091,1886,1948,1973,2183,1903,1522,2170,2051,1897,1792,2007,2021,2038,2021,2106
0,87,57,80,84,68,39,42,73,68,56,62,84,75,64,70,92,67,50,58,65,49,35,29,55,49,28,35,52,69,57,68,71,72,46,63,70,54,37,42,54,60,40,52,59,73,62,70,73,82,69,69,82,69,57,51,83,75,66,63,84,84,74,79,98
0,77,92,85,66,88,120,116,99,89,131,138,97,60,92,98,87,86,122,128,101,112,165,168,145,118,167,181,118,93,146,151,128,97,121,136,97,139,180,164,145,140,173,190,157,93,130,144,119,60,88,106,73,98,125,136,129,104,157,151,114,81,120,133,106
0,116,104,107,109,110,81,71,105,109,90,87,89,106,96,91,119,109,83,100,101,87,84,66,99,76,61,52,79,92,102,85,128,104,83,81,93,93,73,50,82,86,58,58,72,87,80,80,104,108,97,86,109,106,98,78,121,91,89,76,111,116,125,110,141
0,110,90,95,74,87,75,52,58,91,68,77,65,72,54,51,47,86,69,71,55,68,41,59,50,66,42,74,37,52,49,59,48,98,67,78,56,68,59,62,51,79,75,86,63,53,50,69,44,79,46,58,40,59,42,46,49,63,51,65,50,47,42,50,43
0,3732,3074,3114,3205,3291,2552,2146,2844,3184,2531,2479,2700,3252,2618,2576,2885,3251,2702,2746,2770,2657,2447,1923,2544,2113,1857,1773,1871,2776,2545,2457,2851,2974,2395,2445,2425,2602,2088,1680,2375,2261,1963,2055,2167,2448,2297,2231,2477,3169,2663,2589,2935,2918,2483,1861,2866,2681,2394,2138,2716,2880,2668,2664,3036
0,106,68,93,80,78,42,56,65,86,60,78,88,88,49,82,75,76,51,68,63,49,30,24,43,50,33,49,47,50,42,61,56,85,64,81,74,62,35,61,46,76,51,89,67,70,58,71,66,76,57,70,76,68,39,39,55,92,61,71,64,70,52,75,73
0,121,99,100,106,99,99,60,114,116,90,78,93,106,96,93,108,104,95,95,106,96,103,81,114,69,82,59,77,101,110,104,122,95,85,89,90,95,83,65,98,79,73,58,70,78,92,74,96,106,93,93,101,110,109,81,111,95,96,85,100,108,113,105,138
0,83,74,83,74,87,84,58,84,82,84,69,68,67,77,64,73,85,92,80,80,87,102,79,92,59,73,57,63,83,91,79,87,75,68,68,63,77,80,59,77,60,60,56,71,67,75,73,62,72,79,71,64,87,94,55,87,77,77,65,76,69,79,75,72
