0,8918,7341,8337,7664,7828,6487,5378,7386,8355,6785,7183,7617,7864,6947,7356,7682,7828,6738,7172,7166,6605,6471,5320,6973,5429,5078,5436,5409,7279,6947,7340,8077,7799,6426,7200,6809,6930,5793,5278,6790,6847,5891,6827,6695,6833,6618,7017,7555,7716,6573,7231,8210,7545,6618,5377,8495,7604,7036,6814,8302,7754,7519,8042,8940
0,684,576,651,739,625,621,481,765,658,588,644,726,699,699,759,886,614,649,644,731,651,724,616,801,465,556,530,635,712,809,787,949,644,555,641,712,603,658,503,738,637,560,613,698,688,683,764,864,708,712,681,860,759,789,587,952,792,798,722,939,862,896,944,1074
0,823,698,758,670,755,693,524,689,761,665,711,725,682,638,671,775,757,712,693,700,719,729,613,705,527,551,582,531,655,687,707,836,696,646,703,655,682,667,533,662,669,644,697,657,623,648,700,750,674,609,709,741,706,678,521,828,742,684,676,804,773,761,828,852
0,1386,1197,1240,1251,1295,1146,876,1247,1245,1073,1104,1203,1314,1168,1191,1392,1341,1171,1201,1265,1218,1118,875,1217,839,856,832,976,1172,1251,1209,1443,1129,1030,1063,1108,1141,982,820,1131,1009,935,1006,1117,1111,1107,1188,1363,1218,1166,1121,1441,1324,1182,932,1480,1238,1211,1126,1476,1348,1391,1462,1652
0,979,866,909,912,933,982,655,1102,895,889,845,911,844,1053,951,1088,961,1000,908,1068,993,1192,906,1240,689,815,772,867,1083,1214,1123,1345,833,847,840,857,893,989,696,1025,810,823,819,909,822,1028,918,1099,894,959,883,1098,1118,1167,885,1394,987,1077,926,1180,1086,1269,1178,1401
0,84,90,102,101,100,118,75,127,106,108,99,105,93,110,115,127,103,116,112,126,115,140,117,148,73,104,93,104,126,150,133,164,77,103,100,104,103,127,89,132,85,105,99,124,91,124,118,145,114,112,108,114,139,135,94,165,119,133,122,141,138,149,150,177
0,3319,2828,3245,3034,3148,2666,2193,3090,3331,2754,3068,3068,2996,2878,3036,3176,3075,2819,2990,3071,2735,2786,2269,3110,2256,2050,2360,2266,2981,3046,3082,3412,3066,2735,3021,2866,2929,2537,2055,2902,2904,2603,2884,2828,2687,2771,2896,3086,2966,2714,2966,3115,3143,2910,2416,3419,3198,3016,2911,3279,3096,3189,3390,3704
0,5899,4931,5651,5009,5346,4195,3568,4790,5798,4644,4840,5095,5186,4247,4916,4942,5280,4323,4892,4631,4179,4159,3613,4492,3602,3231,3924,3506,4606,4508,4820,5259,5269,4485,4968,4598,4660,3895,3639,4487,4682,4146,4909,4574,4396,4381,4811,5001,5043,4160,4866,5052,4945,4195,3444,5424,5238,4659,4637,5410,4934,4872,5397,5851
0,1195,1006,1188,1102,1153,944,751,1049,1185,1009,1098,1133,1103,1010,1047,1075,1145,985,1078,1029,956,1008,864,1085,828,795,817,817,1025,1001,1095,1176,1098,940,1086,1050,1067,931,802,998,1023,922,1017,984,977,979,1038,1050,1053,967,1077,1055,1057,1029,840,1164,1137,1072,1015,1110,1046,1100,1155,1189
0,999,962,994,931,1083,1002,765,1184,1077,968,996,1025,985,1015,1027,1089,1003,1089,1063,1122,1050,1196,919,1218,710,870,832,919,1108,1205,1201,1347,933,951,993,946,1029,1017,752,1121,945,933,1003,1002,922,1077,1065,1167,951,1033,1016,1116,1116,1172,896,1338,1090,1148,1051,1281,1101,1226,1277,1378
0,271,264,343,239,275,256,240,265,347,313,332,304,244,236,304,240,266,260,296,275,264,260,221,275,252,187,289,204,253,278,291,278,331,277,361,280,284,232,267,279,335,322,410,297,263,248,313,262,250,235,300,231,274,271,205,281,315,239,334,281,255,265,261,290
0,142,161,172,135,160,170,131,192,179,179,160,160,135,167,157,131,169,172,178,178,182,206,172,194,133,155,157,134,173,177,200,209,154,158,160,155,171,198,144,183,159,184,166,150,133,156,155,159,145,162,168,122,184,180,132,190,157,179,179,160,155,185,160,187
0,182,148,164,153,154,162,116,164,168,143,154,152,160,128,147,149,171,168,158,155,171,186,140,172,114,132,113,105,147,176,151,167,153,129,145,137,151,155,95,144,141,120,133,128,122,148,127,146,141,147,149,138,180,166,114,162,142,149,122,158,147,169,146,166
0,4373,3947,4351,3817,4279,3944,3047,4185,4419,3862,4044,3982,3995,3816,3946,3911,4201,4118,4121,4163,4052,4204,3530,4130,2997,3273,3396,3128,4059,4195,4292,4553,4055,3768,3917,3639,4028,3776,3096,4048,3816,3650,4061,3797,3518,3896,3997,3982,3859,3622,3917,4050,4244,3992,3120,4737,4147,4163,3822,4487,3876,4186,4381,4563
0,1073,950,1046,999,998,891,759,1059,1076,942,996,1092,970,960,1113,1176,1015,906,1009,1022,869,950,849,1053,727,749,876,836,1034,1014,1102,1273,980,924,1004,996,1016,902,772,1011,984,937,1023,1016,991,984,1031,1193,999,927,1047,1203,1065,977,807,1300,1116,1073,1065,1256,1181,1192,1265,1379
0,1727,1581,1685,1441,1562,1508,1232,1477,1652,1520,1600,1404,1373,1346,1343,1370,1626,1522,1595,1371,1540,1758,1413,1618,1300,1392,1341,1129,1430,1657,1503,1578,1628,1375,1539,1300,1495,1498,1300,1494,1495,1446,1542,1369,1262,1352,1391,1339,1453,1301,1357,1320,1520,1566,1218,1580,1395,1429,1369,1442,1363,1528,1397,1593
0,640,599,664,547,610,580,468,603,672,610,687,609,549,526,622,559,630,571,656,590,600,622,510,634,482,502,551,472,576,629,621,665,609,564,674,581,615,581,538,621,646,636,690,626,533,562,657,604,568,527,587,538,621,583,492,633,627,607,671,649,561,612,655,626
0,3101,2808,3030,2701,3017,2832,2257,3099,3165,2768,2982,2855,2726,2769,2873,2713,2997,2921,3021,2926,2889,3123,2506,3124,2212,2324,2522,2295,2888,3156,3068,3274,2832,2750,3022,2681,2907,2699,2266,2852,2853,2715,2939,2794,2584,2746,2896,2822,2709,2726,2697,2774,3051,2988,2324,3312,3051,2916,2857,3104,2708,3005,3092,3186
0,3901,3489,3569,3172,3694,3234,2605,3185,3734,3110,3129,2945,3264,2855,2892,2775,3709,3343,3366,3103,3272,3404,2850,3106,2557,2665,2801,2211,3037,3226,3042,3113,3355,3057,3118,2728,3242,2998,2498,2951,2978,2920,3040,2727,2597,2788,2792,2610,3167,2830,2865,2787,3313,2996,2280,3177,2988,2993,2691,2904,2751,2897,2849,2905
0,100,117,111,102,118,143,104,141,130,133,142,126,104,120,131,126,122,132,154,131,151,173,148,169,109,135,150,108,127,176,155,162,118,137,146,118,136,157,125,145,141,144,150,155,114,140,158,134,90,119,121,130,133,164,125,164,139,150,149,157,116,150,155,150
0,1965,1521,1950,1611,1718,1341,1196,1434,2018,1545,1783,1841,1606,1298,1769,1442,1646,1402,1644,1398,1360,1265,1161,1256,1286,1019,1278,1281,1324,1236,1646,1366,1840,1537,1971,1555,1514,1238,1478,1305,1728,1388,1955,1710,1631,1530,1912,1578,1595,1228,1622,1547,1498,1198,1030,1576,1872,1584,1769,1819,1431,1238,1718,1639
0,2601,2269,2490,2263,2293,2085,1778,2150,2465,2127,2235,2185,2248,2071,2069,2210,2390,2068,2217,2120,2081,2243,1910,2202,1857,1775,1909,1749,2029,2216,2166,2315,2354,2023,2212,2092,2217,1976,1821,2040,2144,1991,2193,1990,1952,1960,2056,2070,2275,1945,2092,2122,2204,2132,1781,2334,2215,2161,1981,2114,2208,2205,2181,2443
0,3044,2554,2870,2952,2796,2371,1964,2868,2928,2499,2605,2872,2955,2685,2946,3108,2809,2474,2685,2825,2461,2443,2031,2769,1939,1851,1952,2239,2709,2754,2844,3242,2696,2373,2613,2744,2594,2250,1835,2626,2507,2181,2375,2565,2632,2545,2766,2983,2868,2598,2739,3173,2941,2640,2152,3286,3051,2774,2697,3250,3081,3035,3217,3599
0,2330,2065,2189,1968,2241,1886,1570,1952,2223,1920,1913,1924,2047,1787,1882,1835,2331,1982,2043,1959,1960,1909,1566,1849,1486,1533,1605,1435,1841,1903,1967,2017,1956,1868,1930,1705,2032,1724,1530,1808,1807,1753,1900,1807,1689,1754,1859,1880,1936,1733,1818,1919,2083,1764,1393,2119,1947,1888,1850,2017,1829,1911,1993,2080
0,2630,2633,3110,2748,2906,2896,2290,3387,3193,3105,3362,3586,2750,3021,3717,3611,2898,2966,3329,3219,2885,3372,3060,3711,2224,2751,3272,3188,3251,3587,4111,4439,2833,3011,3510,3228,3208,3263,3099,3780,3330,3447,3988,3898,3231,3727,4083,4359,2761,2870,3301,3904,3413,3497,2987,4509,3834,4046,4041,4724,3604,4071,4735,4930
0,3468,3137,3320,2860,3303,3119,2420,3113,3427,3002,3028,2892,2900,2764,2887,2859,3286,3225,3197,3021,3174,3288,2800,3203,2379,2582,2675,2201,2899,3251,3109,3273,3178,2910,3015,2675,3114,2995,2362,2907,2911,2821,2993,2729,2564,2759,2752,2760,2857,2683,2818,2855,3138,3059,2254,3308,3062,2972,2758,3013,2851,2984,3057,3114
0,1222,996,1191,1126,1098,885,752,952,1200,891,1059,1160,1166,1001,1208,1105,1085,897,977,1021,913,924,770,1005,743,734,815,871,1012,985,1117,1073,1126,869,1091,1032,966,842,852,950,1015,915,1114,1103,1102,1008,1164,1137,1098,924,1050,1301,1002,961,789,1281,1160,1071,1160,1281,1092,1039,1183,1388
