0,124,126,142,89,108,147,157,102,143,158,164,112,76,98,109,59,127,129,165,92,148,199,179,142,156,175,169,129,110,124,145,97,137,161,160,99,161,190,173,134,150,183,196,124,109,133,123,89,92,98,106,61,96,133,119,98,109,146,124,90,62,92,91,61
0,75,137,142,56,131,253,212,108,145,227,188,116,56,119,87,44,145,240,237,123,261,380,319,215,206,335,312,184,114,230,198,91,135,214,188,88,234,327,311,209,186,309,271,151,99,187,154,71,56,113,108,39,119,214,191,100,92,211,146,61,48,88,70,44
0,40,53,44,51,64,79,51,91,45,51,43,64,46,78,59,92,57,95,61,85,94,122,79,110,42,79,42,74,86,111,95,127,40,50,44,55,61,85,42,84,35,56,39,54,56,85,61,86,52,87,54,83,83,120,66,134,68,86,60,95,88,128,93,110
0,22,33,43,19,31,51,53,46,40,68,91,55,24,52,41,25,33,51,69,40,52,83,95,63,66,87,110,65,40,63,82,55,44,61,86,50,68,98,105,84,86,116,146,94,43,73,101,51,17,36,55,29,43,65,76,47,49,85,95,53,30,44,58,44
0,30,40,43,23,39,65,61,36,43,61,63,30,26,36,35,19,40,61,58,35,63,84,80,56,63,74,86,56,34,55,54,39,43,62,66,40,64,83,82,55,61,88,81,48,31,52,58,18,23,37,31,18,29,51,60,36,44,60,49,25,17,29,31,20
0,61,48,65,43,51,42,45,46,64,70,90,54,31,40,67,36,53,41,72,39,41,43,56,52,47,58,82,49,42,52,67,59,65,59,84,58,68,58,91,70,91,94,104,76,60,48,83,62,39,37,61,34,45,49,45,51,63,64,89,70,38,50,70,48
0,259,302,278,196,308,337,358,261,290,359,326,244,215,226,245,177,285,371,350,268,335,459,415,324,342,408,416,324,233,335,329,225,282,342,360,230,371,429,402,317,320,426,415,291,232,314,297,223,209,250,232,173,256,307,314,220,261,326,295,208,183,222,219,184
0,190,116,148,167,118,61,67,105,153,83,103,121,155,99,118,134,130,67,95,98,72,34,30,52,71,38,46,58,92,55,76,90,142,76,106,113,105,42,56,54,96,60,72,82,121,65,86,98,163,93,112,128,96,51,60,101,118,76,89,108,128,88,110,123
0,83,122,133,88,130,249,214,154,131,233,177,141,62,156,134,100,129,261,238,160,254,408,345,286,211,348,308,229,162,311,243,202,122,231,185,104,232,353,303,269,174,316,273,187,124,250,201,135,92,132,126,101,173,283,235,213,126,259,192,154,102,183,152,126
0,66,72,59,60,73,110,71,70,62,71,60,48,54,66,39,46,82,103,76,63,99,143,110,99,73,105,78,66,72,101,74,61,52,77,64,39,83,97,76,75,53,83,74,52,38,75,48,47,56,68,41,43,70,101,66,68,44,71,50,43,44,62,47,51
