0,125,103,106,97,110,87,76,123,112,90,88,116,119,103,92,130,103,96,112,99,83,101,71,126,66,87,62,86,121,136,124,162,92,87,90,94,92,78,57,123,82,67,55,92,98,115,96,131,111,106,97,153,129,115,98,172,104,105,91,146,130,159,134,199
0,60,60,57,54,62,56,47,60,62,51,48,40,48,54,44,46,60,67,52,63,61,56,43,58,37,35,40,38,53,56,54,58,57,41,49,35,57,45,23,47,43,40,36,37,44,52,27,30,50,56,43,39,61,61,38,56,39,46,33,38,43,55,35,54
0,1748,1621,1750,1467,1827,1671,1385,1621,1718,1640,1678,1585,1549,1561,1605,1428,1831,1771,1767,1714,1772,1755,1416,1726,1281,1370,1341,1182,1641,1674,1745,1694,1542,1583,1577,1466,1768,1594,1237,1613,1545,1519,1552,1441,1417,1523,1500,1393,1465,1528,1528,1496,1715,1645,1136,1793,1625,1683,1490,1626,1410,1530,1575,1511
0,43,43,40,40,47,49,35,59,47,49,45,58,41,45,56,75,42,51,49,60,48,55,52,51,33,34,49,57,57,62,68,76,39,48,54,43,53,46,37,60,41,48,49,71,55,72,66,74,42,48,55,75,54,56,48,94,62,64,62,81,68,74,79,86
0,95,90,117,84,87,101,69,95,102,101,118,99,81,99,102,98,99,92,94,108,105,119,98,117,80,83,97,71,96,104,110,119,99,88,108,103,103,107,88,106,112,111,121,100,87,85,95,97,94,81,101,85,98,108,75,110,105,108,108,94,101,103,109,100
0,116,102,115,118,98,92,72,113,105,87,115,120,109,127,111,110,107,91,102,106,86,90,74,98,73,73,91,67,111,95,115,121,114,83,97,115,110,81,74,100,117,96,95,93,105,88,113,97,114,95,112,117,113,84,84,131,118,109,101,124,114,101,113,122
0,6984,5729,6267,5934,6266,5069,4166,5632,6416,5126,5422,5636,6029,5345,5470,5864,6161,5348,5471,5601,5177,5094,4130,5455,4238,3802,4099,4198,5356,5410,5444,6033,5890,4942,5420,5279,5303,4527,3800,5010,5094,4527,5009,4939,5161,4920,5131,5477,5878,5114,5443,5894,5834,5166,4242,6146,5783,5186,5043,5917,5779,5712,5884,6648
0,59,75,50,57,72,64,52,60,62,48,44,74,46,61,70,74,67,66,54,66,63,74,43,74,35,40,29,82,58,70,78,81,50,41,75,51,46,51,48,53,46,33,52,55,71,75,55,82,64,63,48,76,72,65,43,100,74,77,61,72,77,77,82,97
0,111,100,102,92,102,77,66,79,104,70,95,81,87,78,83,68,103,76,90,76,77,62,67,64,65,57,64,54,75,66,61,62,100,70,81,73,88,72,52,53,80,71,67,73,85,59,63,62,91,74,76,74,79,58,55,68,79,67,66,62,69,56,67,66
0,292,272,281,281,279,242,184,264,284,235,222,248,279,248,248,244,303,256,246,250,249,259,198,282,195,189,153,177,262,282,233,263,264,202,230,225,238,225,152,215,201,174,184,191,214,219,194,225,267,239,232,263,289,262,180,279,241,232,191,236,246,261,225,274
