0,422,427,458,337,427,456,421,403,495,487,526,381,328,359,360,290,437,459,514,375,448,570,491,475,432,515,516,359,386,494,465,403,463,448,528,359,503,514,516,458,494,536,592,465,348,403,447,355,322,373,389,266,407,444,394,412,378,454,456,349,287,400,362,332
0,1060,942,1045,1019,1005,861,677,1035,986,880,881,1017,996,982,953,1148,1028,879,918,993,871,902,732,1037,690,665,666,779,1014,1049,1014,1206,926,807,881,946,871,800,603,966,840,723,809,874,868,927,905,1121,1051,951,920,1121,1068,982,788,1245,1043,973,890,1151,1164,1126,1185,1335
0,1075,1079,1360,1042,1266,1253,1009,1352,1380,1313,1404,1371,1045,1245,1323,1189,1215,1322,1402,1363,1311,1415,1228,1454,986,1094,1306,1164,1272,1483,1546,1537,1234,1265,1445,1194,1338,1338,1155,1453,1372,1382,1566,1384,1210,1391,1414,1377,1032,1214,1261,1203,1387,1402,1158,1579,1400,1495,1428,1473,1183,1407,1513,1443
0,90,84,79,81,93,71,54,86,83,60,68,81,87,91,74,74,92,80,81,86,76,86,61,80,56,61,47,59,78,88,79,92,76,65,66,72,76,67,48,72,64,58,54,59,62,67,62,78,77,75,65,87,98,80,60,100,76,83,62,69,78,92,74,80
0,162,120,126,127,124,98,80,108,135,95,99,103,119,103,109,115,129,109,104,111,104,94,71,85,75,55,70,76,100,78,87,103,120,91,103,96,111,72,64,68,100,77,93,87,100,85,99,91,128,91,100,112,115,90,61,106,100,87,94,105,113,106,91,120
0,680,622,677,777,702,612,485,854,701,650,646,823,769,801,862,1043,651,654,718,822,633,628,540,857,464,496,523,754,867,844,896,1075,627,599,653,787,678,602,504,821,622,583,608,789,773,821,879,1046,798,778,772,1089,832,816,708,1150,879,876,825,1153,1028,1040,1096,1362
0,39,39,34,39,44,46,25,41,35,29,23,40,35,44,32,56,47,40,36,48,32,41,33,46,28,29,20,28,42,46,41,44,28,32,27,37,39,29,24,33,22,22,12,24,31,30,30,43,38,46,34,43,56,36,24,52,39,45,26,41,52,47,48,58
0,170,161,158,143,166,172,138,170,174,166,150,153,147,160,149,166,169,168,169,164,166,192,160,172,125,149,151,136,161,166,171,208,147,158,164,150,174,154,131,164,157,139,158,152,148,157,145,167,147,158,152,165,165,171,132,200,164,168,147,176,169,182,190,189
0,81,70,84,77,74,68,62,73,85,75,93,80,66,72,82,84,76,70,81,77,76,63,58,82,65,62,67,61,71,78,89,90,82,69,88,77,80,72,73,78,81,79,88,83,73,75,84,80,73,68,80,73,73,75,61,92,86,88,84,91,84,76,94,88
0,2071,1600,1855,1715,1797,1351,1191,1492,1905,1538,1679,1624,1722,1444,1605,1680,1712,1427,1605,1544,1398,1250,1097,1381,1269,982,1260,1076,1461,1387,1431,1591,1753,1446,1696,1529,1551,1209,1172,1334,1607,1340,1558,1412,1487,1293,1469,1503,1702,1357,1589,1662,1542,1316,1127,1663,1646,1407,1421,1641,1640,1524,1610,1784
