0,87,69,65,61,81,58,50,52,62,55,49,48,68,51,46,39,76,62,64,55,59,46,30,43,48,45,27,23,44,53,30,38,57,55,45,47,58,35,37,39,45,34,28,27,40,27,30,25,62,55,40,41,59,39,26,31,49,35,30,24,46,24,32,24
0,108,110,99,133,110,101,87,114,78,90,68,89,166,135,97,119,135,117,94,122,116,67,51,94,61,57,37,72,106,75,89,123,72,66,44,119,108,69,40,74,51,51,22,70,106,57,74,87,135,119,88,143,134,91,49,111,111,93,67,93,107,118,104,147
0,40,42,57,27,50,40,48,52,59,58,63,73,39,36,73,28,42,52,60,44,48,46,47,45,46,43,65,61,44,47,75,44,52,52,88,50,58,50,83,51,62,69,101,75,64,65,87,66,32,44,48,55,42,50,37,62,76,75,79,74,31,40,68,50
0,438,289,321,301,277,150,179,175,321,168,196,197,284,167,200,174,302,161,178,175,156,87,85,90,166,83,102,72,155,102,108,93,314,178,203,185,191,87,77,89,198,88,115,114,188,106,100,98,295,157,181,165,191,95,82,104,191,105,101,108,170,98,97,107
0,197,218,252,193,223,418,294,327,257,361,372,270,171,323,260,233,255,417,369,281,401,643,533,539,321,532,477,376,341,532,447,425,232,327,367,273,369,538,448,444,359,473,508,405,249,427,388,332,176,300,272,240,329,517,431,435,263,434,391,346,226,429,336,348
0,98,85,100,119,94,80,67,111,109,100,114,159,102,103,183,145,100,85,100,115,91,93,78,122,74,75,97,144,104,109,167,143,111,89,152,118,106,97,132,111,118,102,174,180,150,160,190,187,92,93,130,182,108,114,113,180,166,169,189,207,140,143,191,230
0,131,81,153,85,105,60,76,67,160,118,159,117,108,71,99,79,87,58,120,70,58,44,58,55,95,48,111,59,61,51,81,67,139,106,156,127,109,65,107,77,153,112,167,126,113,67,129,84,93,63,124,76,64,47,72,65,120,80,120,92,73,58,99,75
0,96,77,70,74,73,47,36,54,72,44,32,48,69,45,42,48,76,52,47,46,53,28,23,34,32,25,19,36,45,42,45,36,61,38,38,35,43,29,27,28,20,24,27,38,47,39,35,44,80,43,40,48,51,35,26,52,48,38,32,44,49,39,40,46
0,55,39,48,70,38,35,31,60,37,26,38,54,68,66,54,81,45,34,36,59,35,31,20,54,19,27,18,49,65,54,55,79,46,29,24,49,44,32,22,40,36,20,22,41,50,49,51,77,66,62,47,91,57,42,40,99,55,64,40,80,84,70,80,111
0,106,82,74,114,91,58,44,118,76,65,68,114,106,104,111,179,85,62,83,104,68,62,51,108,51,53,59,86,111,114,100,181,78,60,63,107,66,57,58,108,66,63,69,97,93,105,105,171,108,107,103,174,113,113,97,172,115,107,98,173,183,172,177,254
0,68,66,61,65,60,60,27,73,54,42,35,45,68,70,45,91,67,52,43,70,55,72,47,82,33,42,25,52,73,84,65,116,58,36,29,41,42,48,21,69,26,32,15,39,36,58,39,89,67,66,43,98,75,76,57,114,51,64,37,86,97,110,89,124
0,83,52,110,67,63,38,64,49,111,82,126,85,64,50,84,46,69,44,82,53,48,33,45,38,64,31,95,40,40,42,62,40,100,81,122,77,82,49,74,61,114,95,132,107,83,55,96,62,59,37,90,48,52,44,47,39,90,58,95,65,46,35,66,39
0,74,67,59,61,73,63,44,72,62,55,48,98,68,69,89,74,72,71,64,76,64,64,46,66,43,42,34,84,68,71,100,75,53,51,85,55,62,43,64,58,41,39,68,78,86,96,86,93,63,64,59,108,84,70,50,117,98,91,77,100,71,84,91,119
0,78,69,77,116,75,65,44,96,76,72,74,101,103,101,94,160,73,65,71,97,67,52,53,84,43,44,54,76,101,84,89,156,69,57,66,91,63,60,46,96,66,61,56,85,103,80,90,150,120,90,109,153,101,80,74,153,98,89,84,160,165,146,158,221
