0,1319,1377,1474,1066,1495,1591,1114,1296,1450,1422,1446,1271,1083,1219,1261,974,1544,1558,1532,1369,1563,1841,1559,1554,1134,1426,1393,997,1259,1497,1418,1356,1305,1392,1390,1160,1537,1592,1284,1322,1359,1466,1503,1266,1061,1300,1281,1090,1067,1170,1193,942,1404,1493,992,1357,1303,1422,1252,1198,969,1234,1216,1062
0,221,270,279,200,307,368,244,305,305,337,354,261,193,275,292,219,299,368,362,323,371,472,411,380,240,378,376,239,306,358,360,339,252,336,332,241,373,417,340,351,333,402,406,329,229,322,324,265,198,250,284,215,301,377,238,327,283,364,334,311,219,288,316,251
0,2179,2268,2795,1818,2639,2857,2153,2433,2815,2813,3007,2543,1845,2172,2545,1870,2584,2751,3062,2525,2837,3451,3089,2809,2222,2754,3086,2098,2327,2782,2899,2528,2504,2831,3056,2375,2789,3113,2825,2715,3046,3046,3436,2712,2071,2764,2783,2206,1793,2232,2265,1714,2657,2765,2093,2579,2683,2829,2711,2471,1761,2376,2467,1976
0,636,674,791,599,716,874,635,802,819,877,996,791,581,710,866,658,724,866,913,772,908,1092,979,991,671,831,982,686,800,977,921,934,753,819,978,759,879,1039,884,914,950,1036,1145,945,701,836,976,829,587,668,800,686,772,965,671,926,869,972,952,921,659,811,948,808
0,170,172,197,175,166,191,193,189,211,230,277,195,147,177,220,177,169,192,237,194,199,243,253,226,186,248,281,224,184,233,250,224,212,208,270,189,231,272,283,248,274,307,345,266,194,216,268,234,163,166,209,164,195,211,209,228,208,248,289,228,178,217,236,214
0,253,250,340,211,246,273,250,281,371,304,365,283,211,229,319,203,264,272,333,273,278,322,270,298,237,257,331,192,248,325,314,271,327,310,360,284,347,290,287,279,354,351,440,335,272,256,342,233,213,218,287,194,272,283,209,300,320,291,343,293,182,254,271,219
0,1447,1573,1888,1371,1706,1723,1376,1702,1947,1734,2082,1699,1277,1540,1709,1374,1676,1734,1897,1589,1685,2174,1855,1890,1489,1620,2140,1340,1630,1953,1870,1892,1792,1858,2021,1637,1767,1904,1827,1850,2085,2162,2584,2002,1404,1769,2126,1566,1363,1338,1656,1302,1738,1802,1532,1903,1788,1832,2031,1825,1348,1712,1772,1482
0,215,229,230,170,223,272,231,239,228,261,260,196,144,208,193,160,222,288,268,211,265,372,310,273,228,313,299,204,206,304,250,244,234,244,260,189,280,301,281,250,261,294,318,243,188,228,238,184,173,203,188,135,221,274,223,242,210,241,242,195,161,219,208,186
0,572,499,523,456,505,526,485,503,547,549,582,454,454,438,469,455,539,546,577,475,550,699,603,566,473,599,601,448,489,561,541,524,500,508,585,444,574,642,574,522,566,607,689,543,417,508,534,446,439,465,448,441,508,550,460,524,452,557,537,461,432,531,463,455
0,131,150,162,101,144,209,170,136,159,201,211,145,93,134,139,104,156,200,214,135,211,293,254,214,183,258,250,148,136,188,205,142,150,192,207,139,216,258,248,183,201,258,287,196,122,186,178,136,106,118,133,95,133,213,167,138,144,189,194,133,98,146,138,112
