0,262,295,352,226,327,421,325,297,338,415,472,304,194,291,318,223,341,401,429,322,419,576,535,428,341,479,557,322,292,424,438,328,314,387,455,310,433,529,514,429,476,565,605,454,277,376,438,280,219,288,294,171,314,432,325,328,311,446,466,291,208,307,319,227
0,104,159,170,85,165,238,189,146,186,225,247,147,87,151,146,77,148,228,232,164,233,317,305,217,190,270,303,180,129,226,202,150,181,228,248,145,218,305,279,204,261,294,335,215,132,184,230,119,85,124,154,67,156,213,169,140,164,217,216,122,83,121,141,74
0,283,436,450,245,471,804,488,511,424,609,638,385,229,457,416,240,489,769,635,493,799,1203,969,839,496,866,835,507,483,818,679,538,401,600,587,382,641,978,721,634,611,846,822,631,370,606,572,384,240,469,384,223,474,825,526,535,438,653,615,410,231,479,449,279
0,104,62,78,133,75,44,41,97,84,52,51,92,127,97,94,170,72,51,55,104,51,25,24,62,43,18,23,58,89,60,65,127,74,52,55,93,60,29,19,56,54,32,24,54,87,59,61,130,131,93,91,159,97,64,57,126,94,62,65,133,171,127,130,203
0,158,166,172,122,161,206,210,141,175,241,228,140,101,151,137,111,168,219,235,144,205,305,281,215,226,279,286,195,152,227,203,156,179,215,223,143,249,278,286,217,219,295,318,204,124,212,204,130,116,118,151,91,152,217,208,165,141,215,203,131,100,152,145,123
0,67,106,128,67,121,153,141,93,127,168,149,98,65,106,95,48,127,177,154,110,150,217,212,151,148,222,208,130,95,163,143,93,117,141,159,89,182,213,215,158,141,211,206,130,78,140,133,79,57,83,102,48,115,146,141,92,90,164,128,72,52,84,84,58
0,158,102,90,136,103,60,49,96,90,54,41,90,132,100,90,165,100,58,55,101,60,41,29,68,52,22,16,53,103,59,56,119,92,52,45,83,56,31,19,54,46,20,8,43,83,47,46,111,137,96,84,167,96,66,45,119,88,65,52,102,166,119,111,163
0,116,85,99,174,103,66,49,136,100,75,74,156,153,136,163,281,95,73,87,132,76,72,67,120,62,42,51,125,138,116,129,263,104,66,71,152,75,71,39,132,73,55,55,147,147,135,159,251,159,130,148,275,134,127,126,261,158,145,150,264,273,260,265,399
0,117,166,203,134,185,318,200,208,209,224,279,198,120,206,198,160,193,338,235,218,322,461,379,351,214,355,314,221,210,344,264,254,211,205,290,184,267,379,301,246,259,343,370,276,168,247,299,208,100,201,182,148,210,351,223,266,209,270,285,227,137,253,231,186
0,482,433,485,359,492,422,328,379,472,422,403,379,383,360,351,280,478,446,429,402,441,464,379,407,328,337,345,230,374,388,370,348,417,417,400,339,420,409,298,338,402,357,399,302,314,320,306,260,383,326,366,274,401,395,235,352,371,349,314,288,278,315,296,263
0,459,348,429,624,395,271,252,556,413,313,360,533,588,544,550,857,409,309,346,529,315,254,221,481,259,206,245,410,529,486,526,797,410,285,347,528,359,271,217,475,345,291,299,456,505,465,478,765,581,532,497,859,520,474,429,826,553,513,488,818,846,754,818,1122
0,451,311,312,336,321,191,171,214,316,193,182,204,325,223,188,208,326,215,206,206,210,119,93,138,180,102,93,93,190,133,132,168,305,179,197,191,205,109,88,129,185,110,110,98,180,114,102,128,327,193,180,211,216,142,116,142,191,130,119,130,212,146,147,158
0,864,766,806,709,792,790,628,645,775,750,677,663,671,599,560,591,821,793,774,635,790,916,767,758,675,746,684,532,656,718,676,609,752,707,680,573,769,794,681,652,641,729,659,515,503,632,542,515,708,590,606,508,668,730,560,604,620,671,524,483,581,613,520,554
