0,1051,980,1086,879,1067,908,696,899,1053,939,852,851,863,802,837,711,1106,953,942,886,937,992,839,863,718,802,814,612,814,859,883,872,969,879,864,751,954,876,757,820,843,830,944,781,719,821,793,751,870,757,803,698,928,851,653,846,849,835,788,841,733,796,801,733
0,104,160,224,119,193,288,177,244,225,267,290,227,107,201,239,172,207,279,278,233,281,392,350,339,188,286,340,209,233,311,320,311,183,265,295,202,288,357,284,299,280,370,383,306,186,292,308,235,114,199,212,169,235,325,211,294,251,304,322,279,168,261,288,211
0,535,477,486,426,483,441,320,438,487,426,456,410,430,414,419,380,505,433,463,448,450,470,390,415,346,325,384,279,383,403,391,421,478,408,438,406,445,407,335,371,458,403,438,350,346,352,388,309,405,364,392,364,467,406,288,374,439,405,372,360,365,366,378,329
0,570,669,744,601,712,846,567,855,727,800,803,766,570,795,818,750,777,834,842,854,868,1136,890,1003,605,800,840,728,822,1005,967,1028,646,752,786,713,849,916,774,920,758,892,936,853,667,893,877,891,590,725,724,766,878,1000,743,1048,803,966,859,981,745,976,947,984
0,2288,2279,2754,2195,2594,2704,2026,2633,2844,2716,3116,2600,2094,2411,2749,2355,2598,2714,2893,2672,2737,3342,2844,3057,2140,2535,2979,2203,2610,2942,2984,3002,2490,2708,3032,2435,2884,2989,2746,2843,2916,3199,3558,2976,2267,2837,2986,2682,2140,2255,2598,2307,2662,2944,2242,3005,2764,3008,2996,2992,2330,2663,3045,2711
0,1009,938,991,1042,993,899,699,1089,1029,918,930,1021,977,976,1045,1247,997,964,975,1044,948,1012,786,1032,775,758,730,751,1004,1025,1022,1356,952,866,935,969,973,856,722,973,894,842,896,872,885,933,910,1173,1022,913,996,1190,1066,1012,806,1313,1024,1009,945,1257,1255,1264,1257,1448
0,252,193,192,244,204,169,124,200,184,155,174,220,231,216,219,266,192,159,177,219,162,147,127,183,144,113,115,163,211,192,190,221,191,156,162,213,177,132,108,173,168,133,139,180,214,167,193,215,247,190,205,257,203,170,173,257,226,189,192,226,243,228,231,294
0,421,287,292,366,292,159,141,256,288,172,169,233,371,237,228,356,295,177,184,255,171,108,98,170,148,84,91,132,219,163,174,293,300,163,165,232,195,109,76,158,179,100,94,131,202,145,155,268,350,222,221,338,252,171,139,261,245,183,150,273,340,282,295,396
0,287,231,254,252,239,202,169,252,251,214,228,250,261,229,236,282,245,207,234,252,222,199,162,219,182,153,151,173,231,227,226,274,229,198,213,251,218,188,157,212,209,181,173,183,213,202,205,235,263,226,242,253,259,213,171,275,249,227,194,249,279,260,252,297
0,199,169,167,233,180,126,106,193,168,128,117,188,220,182,180,250,188,128,138,180,126,106,78,171,102,88,75,140,175,171,179,245,152,123,131,168,135,98,86,156,117,86,89,139,175,144,146,225,228,185,166,251,189,150,135,249,187,174,154,224,259,226,235,322
0,881,1037,1256,816,1141,1319,1002,1140,1245,1351,1441,1238,801,1066,1223,914,1167,1246,1398,1207,1287,1672,1546,1489,987,1412,1539,1109,1139,1397,1515,1349,1099,1314,1435,1066,1420,1591,1430,1395,1384,1609,1721,1423,1057,1353,1446,1220,843,1006,1185,915,1170,1413,1068,1376,1299,1468,1436,1307,951,1211,1322,1107
0,668,482,552,667,513,362,309,546,547,382,417,534,666,518,524,688,550,381,411,506,373,303,248,461,324,240,263,358,534,421,441,611,517,381,393,494,422,305,236,415,381,306,325,430,504,398,422,586,638,487,525,729,540,414,391,581,534,450,437,587,676,589,621,776
0,321,248,262,301,254,170,153,227,247,171,205,241,297,211,216,259,263,171,192,216,177,128,116,175,151,108,139,148,206,185,191,233,258,163,198,214,181,129,125,178,200,142,157,186,207,177,189,221,291,222,212,251,231,169,152,234,239,193,185,219,266,212,239,288
0,640,559,630,569,604,482,394,551,614,521,528,553,580,479,539,558,595,486,537,568,502,472,418,509,419,370,415,364,516,507,531,536,596,497,523,500,532,462,389,490,508,469,505,468,472,455,486,477,567,489,525,520,549,486,367,544,575,513,501,506,532,504,535,542
0,728,535,593,662,533,379,362,555,556,396,439,556,650,511,529,660,557,402,444,523,402,282,257,412,360,226,269,334,514,433,459,550,556,395,425,511,434,280,233,421,408,306,321,401,498,397,409,531,676,497,485,655,553,411,336,568,562,440,407,545,651,528,558,694
0,708,553,639,724,568,433,405,598,619,473,505,602,678,533,622,736,587,442,500,590,439,384,316,508,400,290,340,396,556,513,516,657,616,473,506,565,500,355,290,491,515,373,428,479,538,471,505,635,712,536,554,691,612,476,416,649,622,499,521,672,720,636,671,823
0,2249,1766,1779,2335,1912,1394,1087,2040,1819,1364,1353,1855,2227,1957,1907,2677,1918,1505,1500,1983,1466,1338,989,1795,1152,947,876,1341,1918,1774,1680,2457,1731,1338,1318,1799,1488,1150,784,1556,1308,1055,1057,1358,1685,1539,1474,2187,2230,1823,1790,2651,2040,1706,1455,2439,1907,1612,1491,2332,2665,2371,2281,3050
0,720,800,1122,545,931,1088,868,810,1114,1214,1417,935,569,742,939,543,943,1106,1214,891,1122,1378,1342,1098,886,1159,1496,744,776,1040,1085,867,978,1141,1374,870,1238,1412,1297,1048,1365,1518,1746,1273,785,1051,1221,720,546,646,969,486,864,1061,778,812,999,1103,1243,825,521,682,926,588
0,269,219,241,292,237,168,169,251,261,193,192,240,294,233,264,316,240,190,203,250,181,172,152,208,160,122,154,164,236,205,215,303,236,194,210,231,210,157,124,200,199,163,164,208,224,191,212,280,277,223,233,337,254,215,154,297,251,213,224,295,316,291,292,381
0,370,352,369,371,362,302,241,350,358,325,295,349,360,324,371,365,369,318,327,349,321,314,257,336,241,239,249,231,330,329,332,424,349,271,309,341,328,284,228,321,315,274,277,265,288,284,286,336,374,314,321,360,352,328,233,409,357,324,310,353,390,384,351,394
0,180,141,153,190,155,123,100,160,158,124,148,191,182,170,188,246,158,129,146,173,127,95,83,147,95,85,102,143,165,139,170,232,142,109,142,172,146,96,100,159,125,119,130,174,179,167,172,231,185,159,180,250,181,138,142,237,188,173,168,240,249,222,239,318
0,1200,923,952,1131,945,645,542,920,965,628,641,878,1109,869,895,1088,957,707,705,891,697,568,462,689,572,446,424,540,813,694,755,943,948,645,674,839,715,507,430,644,685,466,515,606,775,631,711,868,1100,778,781,1100,900,699,548,952,883,757,692,961,1061,906,932,1167
0,229,183,198,206,202,156,124,163,195,164,159,176,198,187,187,194,207,155,176,182,160,160,124,177,136,105,104,119,173,154,152,193,183,148,158,176,158,145,104,147,146,128,124,119,150,144,127,146,197,160,162,201,199,160,111,181,189,161,131,153,199,167,168,190
0,420,326,361,435,346,227,201,379,341,255,287,367,408,337,346,467,357,274,286,360,272,200,189,305,196,177,194,246,331,293,303,410,344,229,273,323,296,228,183,269,269,222,233,273,317,267,273,418,422,324,329,440,364,311,239,384,363,321,279,388,463,402,429,519
0,372,518,535,323,556,757,491,543,529,632,644,511,309,514,494,374,592,732,687,584,787,1048,826,747,469,772,748,486,541,748,674,631,446,627,634,415,677,829,689,644,611,799,805,611,406,642,604,487,338,470,460,369,575,774,469,660,513,636,629,531,381,574,537,384
0,482,387,434,472,423,304,244,358,420,288,295,373,431,329,323,424,428,316,334,360,322,226,209,301,253,202,220,226,332,317,300,363,411,271,285,320,326,232,203,276,272,241,253,276,301,288,281,347,454,351,322,354,368,295,245,377,343,305,274,342,421,351,361,428
0,864,660,736,826,708,543,444,664,738,534,622,691,809,622,687,799,709,568,585,673,566,500,420,600,465,346,411,464,626,582,580,734,724,528,606,664,555,470,349,559,613,449,531,518,603,540,559,675,790,603,658,753,707,573,473,698,710,605,548,704,766,706,740,817
0,733,479,554,671,595,357,336,475,623,371,421,517,686,532,557,707,524,386,402,568,370,324,290,330,317,261,296,275,527,333,399,498,511,368,406,556,419,300,270,354,397,296,331,364,554,345,389,474,670,531,573,688,496,333,253,598,504,415,340,606,694,469,517,705
0,232,203,217,241,224,189,143,254,210,191,188,221,232,255,221,288,232,211,211,265,214,245,163,266,147,160,123,200,231,272,238,331,202,186,177,201,215,181,122,223,171,153,137,176,179,217,202,281,227,211,209,290,265,273,203,329,234,236,189,281,294,326,280,382
0,2007,1858,2041,1917,2016,1717,1401,1967,2029,1841,1910,1924,1849,1809,1923,2148,2021,1835,1931,1931,1830,2040,1647,1879,1469,1558,1628,1448,1920,1865,1972,2309,1897,1731,1833,1818,1927,1737,1532,1923,1803,1772,1930,1851,1670,1847,1868,2078,1897,1676,1895,2063,1945,1902,1522,2298,1978,1948,1887,2241,2093,2147,2291,2290
0,2459,1961,2089,2338,2030,1393,1220,1868,2060,1455,1528,1865,2338,1763,1847,2356,2082,1502,1539,1824,1457,1300,1080,1478,1215,980,1098,1267,1735,1456,1603,2054,2005,1419,1508,1773,1626,1165,975,1431,1508,1181,1307,1454,1694,1501,1558,1925,2300,1625,1771,2369,1835,1457,1286,2075,1922,1580,1517,2093,2298,1932,2104,2406
0,1183,1087,1394,1230,1224,1119,921,1290,1386,1292,1408,1416,1182,1228,1448,1360,1269,1157,1346,1326,1172,1229,1111,1314,958,960,1232,1080,1228,1288,1422,1548,1244,1206,1404,1310,1361,1196,1077,1342,1352,1296,1519,1475,1234,1324,1453,1503,1199,1104,1357,1352,1344,1282,1118,1540,1469,1428,1482,1543,1369,1444,1598,1627
0,702,919,1119,601,1041,1557,1124,1005,1122,1474,1627,1021,566,920,1037,574,1069,1539,1518,1036,1581,2252,2028,1665,1164,1869,1981,1145,1012,1571,1491,1138,1027,1404,1589,918,1490,2090,1854,1446,1598,2026,2168,1511,851,1425,1509,889,544,865,1022,543,1050,1626,1154,1096,1053,1507,1527,996,545,1009,1047,663
0,737,713,700,663,696,721,620,649,682,661,672,615,594,588,569,661,726,696,677,635,733,836,697,721,613,676,639,551,636,730,635,706,705,654,644,532,669,729,595,649,628,672,696,592,573,604,568,611,644,623,605,581,637,705,567,689,612,634,580,598,650,677,651,668
0,191,224,255,162,242,345,243,245,258,298,315,246,177,223,232,195,259,328,316,251,334,451,404,356,275,387,375,252,234,354,334,297,230,314,321,210,324,410,368,298,296,389,400,305,199,324,299,238,152,210,225,203,253,339,273,316,246,327,300,256,181,284,265,237
0,1378,1139,1115,1119,1171,950,709,991,1100,887,804,932,1114,922,913,1036,1196,957,940,1028,986,851,691,861,775,626,602,568,940,898,828,965,1080,827,813,864,912,727,540,797,779,664,653,654,793,741,704,778,1098,902,856,974,1051,861,630,978,930,800,691,861,983,960,837,930
0,454,396,459,463,406,382,375,419,455,424,472,472,419,355,432,541,410,389,432,387,361,404,415,418,384,398,448,421,393,410,467,523,450,412,475,404,434,428,447,458,450,465,531,484,461,425,486,540,458,382,460,493,417,383,415,498,452,479,480,535,520,522,562,630
0,1428,1161,1179,1303,1246,823,687,1036,1153,810,809,1007,1263,954,928,1235,1227,900,871,983,868,749,572,839,701,584,560,598,1002,823,826,1067,1123,794,776,913,860,633,525,791,772,623,670,693,888,747,725,935,1289,936,952,1181,1006,823,659,1053,979,792,719,998,1205,1018,1010,1160
0,1254,840,893,942,870,437,420,578,888,501,513,624,985,548,566,673,875,458,498,577,461,275,239,333,458,192,247,246,520,364,361,430,869,475,531,586,509,250,192,330,501,272,293,308,560,311,324,397,930,528,603,667,568,345,292,435,614,315,321,415,664,417,415,517
0,414,316,342,378,323,214,176,276,336,228,240,310,372,271,280,357,314,202,236,275,190,163,137,242,191,115,139,184,263,226,231,315,333,213,257,294,233,148,122,223,258,152,188,197,270,205,212,286,388,258,279,334,280,207,194,295,308,230,227,282,354,275,325,387
0,2923,2469,2776,2674,2686,2226,1762,2546,2751,2260,2423,2485,2582,2397,2524,2687,2699,2345,2449,2572,2361,2407,1902,2471,1895,1752,1814,1793,2434,2435,2449,2823,2594,2169,2345,2383,2424,2097,1702,2288,2255,2073,2225,2169,2176,2214,2280,2427,2626,2237,2349,2561,2591,2410,1887,2835,2590,2426,2260,2650,2584,2678,2674,2879
0,3086,2305,2616,3017,2419,1669,1521,2368,2578,1856,2080,2447,2929,2301,2428,3024,2495,1760,1962,2322,1757,1511,1224,1966,1589,1145,1294,1580,2252,1924,2028,2685,2497,1786,2010,2360,1937,1393,1224,1930,1941,1467,1686,1884,2236,1804,1946,2557,2946,2126,2373,2983,2426,1885,1639,2625,2545,2016,1918,2632,3011,2546,2709,3344
0,1191,1010,1059,1003,1019,848,792,791,1031,866,859,779,972,729,706,866,1054,861,913,792,891,908,797,761,758,809,807,626,753,754,736,759,1024,833,813,694,902,839,782,720,821,830,882,705,717,702,708,659,995,746,754,785,807,758,629,729,754,737,691,676,838,737,709,794
0,1003,1046,1171,940,1117,1202,820,1229,1153,1152,1126,1071,883,1154,1089,1058,1165,1300,1191,1159,1239,1566,1228,1382,874,1155,1117,909,1237,1352,1329,1429,1057,1079,1108,974,1197,1279,1007,1295,1054,1224,1188,1132,886,1216,1179,1119,935,943,1032,1111,1263,1369,1001,1444,1137,1247,1167,1288,1014,1354,1241,1294
0,154,125,119,184,117,64,60,158,108,66,76,154,183,131,130,246,127,70,84,124,74,61,51,108,71,41,49,90,143,119,114,215,124,65,72,136,74,57,40,109,68,58,49,112,131,105,125,204,177,140,128,246,140,113,99,216,149,115,109,208,235,217,212,321
0,131,133,167,129,147,153,136,160,167,180,200,159,125,148,173,140,153,169,171,163,161,209,190,180,148,179,233,144,148,185,186,189,155,170,213,152,176,199,203,194,210,226,257,201,143,183,197,157,121,124,155,142,172,179,175,174,165,187,204,176,126,184,176,168
0,655,679,901,669,764,969,725,882,879,973,1170,933,640,800,986,821,775,960,1025,875,994,1302,1141,1174,780,1033,1249,862,856,1135,1142,1113,850,967,1112,878,979,1235,1150,1079,1157,1274,1514,1227,837,1048,1219,1006,624,733,918,825,897,1101,908,1110,991,1162,1240,1088,768,1033,1138,1010
0,612,496,566,626,490,386,384,523,567,438,508,553,599,487,576,659,500,399,466,498,398,391,376,465,423,331,430,401,478,443,497,612,560,441,522,541,465,406,407,451,524,460,533,503,511,442,512,628,628,447,512,656,510,447,418,591,550,500,549,636,655,594,650,793
0,463,459,507,416,521,563,343,476,508,491,455,450,404,437,423,407,527,561,500,479,563,675,524,603,367,472,403,342,469,572,481,505,450,452,464,413,472,566,370,457,448,421,469,414,386,431,429,369,405,435,434,364,507,561,346,490,455,482,425,409,378,465,438,399
0,441,487,585,411,560,572,420,480,570,574,568,519,397,456,517,388,582,614,592,530,593,683,605,573,417,561,601,362,476,563,560,497,513,521,565,438,617,651,541,518,555,625,633,521,428,505,524,432,388,411,488,379,548,549,374,525,495,570,529,487,365,473,479,429
0,1442,1104,1203,1306,1150,778,669,985,1181,852,911,1038,1281,944,1025,1172,1178,773,893,1006,823,630,520,802,742,474,554,609,926,810,848,995,1153,804,916,994,873,606,540,779,912,622,724,744,930,722,802,912,1286,902,971,1116,1004,760,649,1009,1033,850,813,974,1139,946,995,1166
0,200,186,185,204,187,147,121,198,183,140,169,184,213,168,201,273,189,144,153,188,148,155,151,182,138,134,139,164,173,171,188,248,184,145,149,199,156,149,144,168,157,147,171,191,180,176,194,233,201,177,186,263,183,185,159,232,199,196,187,244,262,245,246,298
0,1045,898,1082,804,880,871,847,718,1091,929,1144,813,773,708,786,670,912,840,958,694,869,959,951,844,856,911,1040,721,705,799,821,765,1079,938,1135,796,941,966,1021,781,1135,1061,1333,955,733,764,975,700,792,639,801,640,715,828,710,750,866,808,967,683,661,732,742,679
0,2061,1784,1983,1749,1855,1583,1376,1504,1923,1676,1754,1572,1663,1441,1544,1421,1908,1605,1742,1518,1615,1769,1510,1550,1419,1410,1556,1170,1510,1498,1575,1518,1885,1578,1691,1439,1718,1602,1451,1533,1685,1656,1836,1492,1378,1464,1479,1286,1723,1350,1508,1359,1586,1490,1218,1513,1570,1563,1524,1373,1390,1404,1432,1352
0,185,190,191,202,195,184,144,206,191,181,166,211,207,186,194,242,202,166,186,207,166,190,175,203,151,166,150,157,198,212,187,257,182,175,172,189,190,157,149,191,172,152,163,172,186,177,183,237,199,198,200,231,210,203,156,254,207,189,181,244,234,247,256,286
0,891,906,1033,930,1014,991,749,1027,1015,1056,1095,1027,933,940,1030,1034,1018,993,1079,1040,1030,1215,1090,1106,802,1025,1107,889,971,1088,1189,1229,951,967,1104,967,1050,1148,1082,1130,1075,1173,1276,1110,886,1080,1140,1110,899,915,977,1001,1032,1086,901,1214,1096,1156,1156,1191,1002,1126,1241,1166
0,3944,3617,3863,3540,3969,3402,2695,3577,3858,3341,3556,3490,3459,3382,3547,3425,3968,3581,3623,3694,3556,3681,3080,3578,2693,2884,3053,2647,3343,3558,3639,3783,3621,3310,3484,3249,3596,3323,2802,3414,3448,3339,3590,3222,3071,3260,3399,3273,3431,3134,3275,3331,3744,3485,2699,3754,3666,3571,3401,3648,3298,3481,3701,3624
0,1177,985,1100,1068,1068,784,679,895,1069,852,860,888,1062,823,874,1018,1076,838,890,920,825,735,649,751,686,647,660,602,809,764,832,938,1025,823,836,837,889,691,652,787,813,710,780,769,780,731,784,901,1052,780,843,952,942,750,615,910,953,810,772,937,976,899,982,955
0,1085,875,866,989,934,707,564,851,878,640,618,743,958,824,747,975,943,744,693,856,725,719,490,825,567,460,382,549,845,794,705,911,815,626,595,738,685,545,344,655,588,453,445,516,674,643,572,754,969,810,724,920,895,789,561,925,741,676,557,835,946,909,785,1068
0,572,455,508,495,470,336,320,423,502,369,402,422,472,397,399,436,482,368,385,390,347,318,254,359,310,216,281,275,388,344,354,425,468,367,405,395,384,284,237,321,398,309,331,334,375,302,347,383,508,359,397,424,424,340,271,408,425,332,358,376,453,400,391,440
0,900,699,691,769,756,548,429,603,681,524,498,554,757,589,535,654,752,589,574,614,592,400,330,488,442,327,312,328,586,486,473,578,652,482,466,512,535,396,305,451,454,376,340,362,514,421,385,458,751,565,525,640,645,466,345,582,534,460,382,535,624,543,519,607
0,889,684,748,767,682,448,431,575,733,511,560,605,736,515,608,716,714,457,532,558,457,417,333,478,434,306,342,364,526,469,501,638,709,512,561,580,550,364,310,462,575,383,445,440,544,429,471,557,776,483,568,670,573,459,373,620,619,483,495,591,691,612,608,693
0,602,520,501,525,536,529,436,449,490,467,436,409,502,411,390,467,546,554,489,434,534,625,510,500,435,506,481,385,434,521,430,460,495,450,432,372,486,510,476,429,431,487,445,380,365,425,381,404,505,425,381,439,466,501,385,466,394,441,385,402,449,460,422,477
0,1171,1002,1247,1133,1080,857,770,1009,1185,997,1157,1136,1073,931,1162,1081,1093,911,1052,981,914,888,817,961,796,759,1007,799,966,923,1074,1190,1200,955,1104,1074,1031,916,947,1038,1181,1059,1303,1122,959,975,1212,1131,1088,848,1068,1058,1012,920,826,1145,1172,1121,1198,1221,1064,1075,1263,1182
0,248,195,317,196,238,208,197,197,302,294,352,242,183,198,274,185,238,219,295,228,231,237,252,238,224,230,300,168,198,225,265,242,282,278,326,239,290,279,296,256,326,323,377,293,206,246,284,215,187,149,252,177,220,235,177,239,269,274,289,247,178,206,257,212
0,2663,2403,2084,2568,2397,2285,1507,2531,2083,1714,1461,1992,2523,2370,2012,2695,2443,2291,1880,2534,2341,2455,1697,2529,1490,1545,1140,1631,2470,2491,2001,2790,1988,1709,1420,1897,1869,1816,960,1929,1381,1351,1168,1332,1778,1872,1376,2082,2624,2317,1866,2601,2541,2466,1642,2763,2060,1964,1463,2153,2637,2679,2251,2989
