0,1949,1726,1994,1832,1868,1544,1235,1786,1992,1676,1745,1810,1791,1677,1846,1869,1869,1604,1764,1763,1591,1621,1406,1752,1363,1277,1430,1278,1696,1700,1839,2005,1871,1620,1750,1724,1726,1540,1383,1668,1702,1566,1791,1636,1545,1613,1756,1829,1812,1484,1719,1865,1814,1665,1325,2034,1904,1797,1729,2018,1847,1848,2008,2053
0,541,423,441,518,445,290,243,395,441,316,310,413,514,381,424,496,449,302,333,386,298,260,218,334,263,221,230,241,378,320,340,440,451,298,307,401,320,252,226,307,324,236,299,297,356,308,328,393,483,350,400,514,407,307,268,443,429,331,317,435,498,412,419,530
0,3420,2817,2867,3046,2794,2093,1763,2492,2802,2070,2131,2399,2929,2233,2369,2690,2921,2159,2213,2382,2160,1944,1582,2059,1808,1445,1552,1528,2323,2074,2096,2467,2786,2024,2065,2255,2235,1717,1362,1970,2084,1663,1853,1830,2132,1875,1910,2202,3024,2141,2257,2538,2490,1991,1627,2440,2437,2105,1894,2362,2576,2362,2422,2613
0,296,328,400,339,392,416,288,444,408,410,422,414,318,402,435,400,384,435,434,439,427,490,451,511,292,375,414,390,412,487,503,526,356,390,429,388,428,474,377,457,433,431,466,462,361,453,479,472,327,388,395,390,441,498,355,515,429,520,491,499,408,467,523,516
0,319,234,244,270,244,154,138,204,243,155,169,214,280,190,192,249,248,171,175,207,175,121,95,139,160,90,92,93,175,147,145,198,239,150,185,198,176,100,93,128,173,113,120,112,179,127,124,172,265,185,178,237,207,154,109,194,197,138,137,183,231,196,193,227
0,388,334,384,336,343,254,238,302,377,291,337,336,331,265,338,313,356,264,301,286,248,253,224,283,246,224,275,251,274,268,324,304,362,291,336,328,321,255,286,274,332,293,370,311,295,278,340,321,337,247,320,297,296,245,248,311,365,325,324,336,302,288,348,320
0,488,401,396,400,415,331,260,339,400,305,289,314,402,318,308,319,424,345,334,342,354,286,219,308,242,241,201,216,329,307,283,330,371,291,285,268,324,257,207,267,269,231,236,226,273,266,229,269,401,307,289,337,353,294,214,339,304,278,235,282,330,309,278,325
0,659,671,757,616,721,732,540,755,728,758,742,702,597,700,725,696,750,737,757,765,751,897,743,853,564,635,683,612,740,826,823,899,678,685,742,661,751,769,618,791,717,738,791,715,616,764,746,743,617,655,675,680,786,845,593,890,756,794,744,840,674,823,840,859
0,368,324,334,356,339,267,227,326,351,259,279,310,356,285,311,379,357,289,281,310,284,272,220,286,226,214,218,216,280,269,305,378,311,269,281,300,292,252,202,276,272,246,268,272,276,265,269,342,346,277,303,365,322,271,225,344,312,303,293,354,379,343,377,407
0,260,223,280,229,232,199,179,222,269,246,256,237,223,194,248,224,249,199,241,222,213,205,174,223,195,171,198,165,216,222,223,239,267,217,242,220,235,207,199,233,249,227,271,217,221,201,233,210,216,193,244,219,232,205,177,226,233,230,238,247,211,222,240,232
0,298,214,232,253,214,133,136,161,229,142,162,165,230,165,178,210,218,136,147,177,137,88,74,120,125,64,89,97,160,115,129,148,243,143,154,149,150,89,67,124,149,102,117,132,163,106,122,164,239,152,166,207,176,108,97,144,186,122,132,161,211,139,172,188
